dataset,lang,problem,model,variation,pass@1,n(t=0.2),pass@10,n(t=0.8),pass@100
humaneval,jl,HumanEval_107_even_odd_palindrome,davinci,keep,0.0,200,0.5499888541799736,200,0.9999826829406435
humaneval,jl,HumanEval_108_count_nums,davinci,keep,0.0,200,0.050000000000000044,200,0.5
humaneval,jl,HumanEval_109_move_one_ball,davinci,keep,0.0050000000000000044,200,0.1433074463225218,200,0.8768844221105527
humaneval,jl,HumanEval_10_make_palindrome,davinci,keep,0.0,200,0.050000000000000044,200,0.5
humaneval,jl,HumanEval_110_exchange,davinci,keep,0.09500000000000008,200,0.7302054341354706,200,0.9999999875794073
humaneval,jl,HumanEval_111_histogram,davinci,keep,0.0,200,0.18679437798127696,200,0.9393796393133178
humaneval,jl,HumanEval_112_reverse_delete,davinci,keep,0.11499999999999999,200,0.957707116545145,200,1.0
humaneval,jl,HumanEval_113_odd_count,davinci,keep,0.04999999999999982,200,0.6970292417975524,200,0.9999999348446235
humaneval,jl,HumanEval_114_minSubArraySum,davinci,keep,0.9099999999999999,200,0.9991442457985219,200,1.0
humaneval,jl,HumanEval_115_max_fill,davinci,keep,0.07500000000000007,200,0.09773869346733677,200,0.7512562814070352
humaneval,jl,HumanEval_116_sort_array,davinci,keep,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_117_select_words,davinci,keep,0.0,200,0.2678596165969581,200,0.9855348589884212
humaneval,jl,HumanEval_118_get_closest_vowel,davinci,keep,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_119_match_parens,davinci,keep,0.0,200,0.050000000000000044,200,0.5
humaneval,jl,HumanEval_11_string_xor,davinci,keep,0.8700000000000001,200,0.9166454958082034,200,0.9999999999999997
humaneval,jl,HumanEval_120_maximum,davinci,keep,0.37,200,0.7869357357202227,200,0.9999999995874983
humaneval,jl,HumanEval_121_solution,davinci,keep,0.8049999999999997,200,0.7738643084637946,200,0.9999999990224276
humaneval,jl,HumanEval_122_add_elements,davinci,keep,0.235,200,0.9943644048360838,200,1.0
humaneval,jl,HumanEval_123_get_odd_collatz,davinci,keep,0.025000000000000022,200,0.6791019779985911,200,0.9999998523694632
humaneval,jl,HumanEval_124_valid_date,davinci,keep,0.38000000000000045,200,0.7600755467847577,200,0.9999999977013838
humaneval,jl,HumanEval_125_split_words,davinci,keep,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_126_is_sorted,davinci,keep,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_127_intersection,davinci,keep,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_128_prod_signs,davinci,keep,0.88,200,0.9933179724217979,200,1.0
humaneval,jl,HumanEval_129_minPath,davinci,keep,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_12_longest,davinci,keep,1.0,200,0.9999998579044731,200,1.0
humaneval,jl,HumanEval_130_tri,davinci,keep,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_131_digits,davinci,keep,0.015000000000000013,200,0.43967692576134254,200,0.9996347771281863
humaneval,jl,HumanEval_132_is_nested,davinci,keep,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_133_sum_squares,davinci,keep,0.96,200,0.9999794335234887,200,1.0
humaneval,jl,HumanEval_134_check_if_last_char_is_a_letter,davinci,keep,0.0,200,0.050000000000000044,200,0.5
humaneval,jl,HumanEval_135_can_arrange,davinci,keep,0.0050000000000000044,200,0.5974489015799118,200,0.99999636769084
humaneval,jl,HumanEval_136_largest_smallest_integers,davinci,keep,0.6099999999999997,200,0.9985811990443164,200,1.0
humaneval,jl,HumanEval_138_is_equal_to_sum_even,davinci,keep,0.125,200,0.7600755467847577,200,0.9999999977013838
humaneval,jl,HumanEval_139_special_factorial,davinci,keep,0.0,200,0.9479063705959571,200,1.0
humaneval,jl,HumanEval_13_greatest_common_divisor,davinci,keep,1.0,200,0.9999999999711975,200,1.0
humaneval,jl,HumanEval_140_fix_spaces,davinci,keep,0.0,200,0.050000000000000044,200,0.5
humaneval,jl,HumanEval_141_file_name_check,davinci,keep,0.06500000000000017,200,0.2678596165969581,200,0.9855348589884212
humaneval,jl,HumanEval_142_sum_squares,davinci,keep,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_143_words_in_sentence,davinci,keep,0.4850000000000001,200,0.5244200390765632,200,0.9999625468251127
humaneval,jl,HumanEval_144_simplify,davinci,keep,0.6649999999999996,200,0.7140500709100496,200,0.9999999714487676
humaneval,jl,HumanEval_145_order_by_points,davinci,keep,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_146_specialFilter,davinci,keep,0.04500000000000004,200,0.7600755467847577,200,0.9999999977013838
humaneval,jl,HumanEval_147_get_max_triples,davinci,keep,0.9199999999999999,200,0.9442117869502802,200,1.0
humaneval,jl,HumanEval_149_sorted_list_sum,davinci,keep,0.020000000000000018,200,0.18679437798127696,200,0.9393796393133178
humaneval,jl,HumanEval_14_all_prefixes,davinci,keep,1.0,200,0.9999959833792295,200,1.0
humaneval,jl,HumanEval_150_x_or_y,davinci,keep,0.020000000000000018,200,0.5499888541799736,200,0.9999826829406435
humaneval,jl,HumanEval_151_double_the_difference,davinci,keep,0.7700000000000001,200,0.9938612266964485,200,1.0
humaneval,jl,HumanEval_152_compare,davinci,keep,1.0,200,0.9999999980244908,200,1.0
humaneval,jl,HumanEval_153_Strongest_Extension,davinci,keep,0.0,200,0.09773869346733677,200,0.7512562814070352
humaneval,jl,HumanEval_154_cycpattern_check,davinci,keep,0.06500000000000017,200,0.2678596165969581,200,0.9855348589884212
humaneval,jl,HumanEval_155_even_odd_count,davinci,keep,0.21500000000000008,200,0.9479063705959571,200,1.0
humaneval,jl,HumanEval_156_int_to_mini_roman,davinci,keep,0.41500000000000026,200,0.6791019779985911,200,0.9999998523694632
humaneval,jl,HumanEval_157_right_angle_triangle,davinci,keep,0.76,200,0.9998770199386354,200,1.0
humaneval,jl,HumanEval_158_find_max,davinci,keep,0.0050000000000000044,200,0.5974489015799118,200,0.99999636769084
humaneval,jl,HumanEval_159_eat,davinci,keep,0.40500000000000014,200,0.9724979008502584,200,1.0
humaneval,jl,HumanEval_15_string_sequence,davinci,keep,0.6949999999999995,200,0.9952609767939796,200,1.0
humaneval,jl,HumanEval_160_do_algebra,davinci,keep,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_161_solve,davinci,keep,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_162_string_to_md5,davinci,keep,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_163_generate_integers,davinci,keep,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_16_count_distinct_characters,davinci,keep,0.8700000000000001,200,0.9658160419501136,200,1.0
humaneval,jl,HumanEval_17_parse_music,davinci,keep,0.5400000000000001,200,0.9402830395524127,200,1.0
humaneval,jl,HumanEval_18_how_many_times,davinci,keep,0.03499999999999992,200,0.9269576037496188,200,1.0
humaneval,jl,HumanEval_19_sort_numbers,davinci,keep,0.0,200,0.1433074463225218,200,0.8768844221105527
humaneval,jl,HumanEval_1_separate_paren_groups,davinci,keep,0.020000000000000018,200,0.4975511147306061,200,0.9999194971988055
humaneval,jl,HumanEval_20_find_closest_elements,davinci,keep,0.020000000000000018,200,0.7869357357202227,200,0.9999999995874983
humaneval,jl,HumanEval_21_rescale_to_unit,davinci,keep,0.97,200,0.9999439527984323,200,1.0
humaneval,jl,HumanEval_22_filter_integers,davinci,keep,0.99,200,0.9999998894812568,200,1.0
humaneval,jl,HumanEval_23_strlen,davinci,keep,0.995,200,0.9999999716829864,200,1.0
humaneval,jl,HumanEval_24_largest_divisor,davinci,keep,0.6449999999999997,200,0.997704291252481,200,1.0
humaneval,jl,HumanEval_25_factorize,davinci,keep,0.96,200,0.9972344860166951,200,1.0
humaneval,jl,HumanEval_26_remove_duplicates,davinci,keep,0.030000000000000027,200,0.6403557771996593,200,0.9999992577464678
humaneval,jl,HumanEval_27_flip_case,davinci,keep,0.07000000000000006,200,0.3055988116177335,200,0.9929911172418123
humaneval,jl,HumanEval_28_concatenate,davinci,keep,1.0,200,0.9999999958771982,200,1.0
humaneval,jl,HumanEval_29_filter_by_prefix,davinci,keep,0.7700000000000001,200,0.9996788265700122,200,1.0
humaneval,jl,HumanEval_2_truncate_number,davinci,keep,1.0,200,0.9999998894812568,200,1.0
humaneval,jl,HumanEval_30_get_positive,davinci,keep,1.0,200,0.9999999996242357,200,1.0
humaneval,jl,HumanEval_31_is_prime,davinci,keep,1.0,200,0.9992289739372822,200,1.0
humaneval,jl,HumanEval_33_sort_third,davinci,keep,0.0,200,0.34157814780334317,200,0.9966226627123759
humaneval,jl,HumanEval_34_unique,davinci,keep,0.0050000000000000044,200,0.9632838969093813,200,1.0
humaneval,jl,HumanEval_35_max_element,davinci,keep,1.0,200,0.9999999999999872,200,1.0
humaneval,jl,HumanEval_36_fizz_buzz,davinci,keep,0.010000000000000009,200,0.43967692576134254,200,0.9996347771281863
humaneval,jl,HumanEval_37_sort_even,davinci,keep,0.0,200,0.1433074463225218,200,0.8768844221105527
humaneval,jl,HumanEval_39_prime_fib,davinci,keep,0.0050000000000000044,200,0.0,200,0.0
humaneval,jl,HumanEval_3_below_zero,davinci,keep,1.0,200,0.9999999999996433,200,1.0
humaneval,jl,HumanEval_40_triples_sum_to_zero,davinci,keep,0.97,200,0.9999723252942797,200,1.0
humaneval,jl,HumanEval_41_car_race_collision,davinci,keep,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_42_incr_list,davinci,keep,0.99,200,0.9999998184334934,200,1.0
humaneval,jl,HumanEval_43_pairs_sum_to_zero,davinci,keep,0.995,200,0.999990602623103,200,1.0
humaneval,jl,HumanEval_44_change_base,davinci,keep,0.97,200,0.9972344860166951,200,1.0
humaneval,jl,HumanEval_45_triangle_area,davinci,keep,1.0,200,1.0,200,1.0
humaneval,jl,HumanEval_46_fib4,davinci,keep,0.885,200,0.9795760783217912,200,1.0
humaneval,jl,HumanEval_47_median,davinci,keep,0.010000000000000009,200,0.7600755467847577,200,0.9999999977013838
humaneval,jl,HumanEval_48_is_palindrome,davinci,keep,1.0,200,0.9999932531653047,200,1.0
humaneval,jl,HumanEval_49_modp,davinci,keep,0.060000000000000164,200,0.9681899279258002,200,1.0
humaneval,jl,HumanEval_4_mean_absolute_deviation,davinci,keep,0.04999999999999982,200,0.7302054341354706,200,0.9999999875794073
humaneval,jl,HumanEval_51_remove_vowels,davinci,keep,0.6799999999999997,200,0.9316700164109337,200,1.0
humaneval,jl,HumanEval_52_below_threshold,davinci,keep,0.595,200,0.9999163337024275,200,1.0
humaneval,jl,HumanEval_53_add,davinci,keep,1.0,200,0.9999999999711975,200,1.0
humaneval,jl,HumanEval_54_same_chars,davinci,keep,0.010000000000000009,200,0.2678596165969581,200,0.9855348589884212
humaneval,jl,HumanEval_55_fib,davinci,keep,1.0,200,0.9999999999711975,200,1.0
humaneval,jl,HumanEval_56_correct_bracketing,davinci,keep,0.41500000000000026,200,0.988134104950029,200,1.0
humaneval,jl,HumanEval_57_monotonic,davinci,keep,0.98,200,0.9988374245538334,200,1.0
humaneval,jl,HumanEval_58_common,davinci,keep,0.97,200,0.9999047133833202,200,1.0
humaneval,jl,HumanEval_59_largest_prime_factor,davinci,keep,0.12000000000000022,200,0.9219546998968529,200,0.9999999999999999
humaneval,jl,HumanEval_5_intersperse,davinci,keep,0.39500000000000046,200,0.9963666433018429,200,1.0
humaneval,jl,HumanEval_60_sum_to_n,davinci,keep,1.0,200,0.9999999999991338,200,1.0
humaneval,jl,HumanEval_61_correct_bracketing,davinci,keep,0.7449999999999999,200,0.9920998148388915,200,1.0
humaneval,jl,HumanEval_62_derivative,davinci,keep,0.20500000000000018,200,0.9920998148388915,200,1.0
humaneval,jl,HumanEval_63_fibfib,davinci,keep,0.995,200,0.9999047133833202,200,1.0
humaneval,jl,HumanEval_64_vowels_count,davinci,keep,0.0,200,0.40854786608141724,200,0.9992289739372822
humaneval,jl,HumanEval_65_circular_shift,davinci,keep,0.05500000000000016,200,0.4975511147306061,200,0.9999194971988055
humaneval,jl,HumanEval_66_digitSum,davinci,keep,0.010000000000000009,200,0.5499888541799736,200,0.9999826829406435
humaneval,jl,HumanEval_67_fruit_distribution,davinci,keep,0.010000000000000009,200,0.5743137809810561,200,0.9999920435132686
humaneval,jl,HumanEval_68_pluck,davinci,keep,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_69_search,davinci,keep,0.08000000000000007,200,0.9442117869502802,200,1.0
humaneval,jl,HumanEval_6_parse_nested_parens,davinci,keep,0.41000000000000025,200,0.9605841834468358,200,1.0
humaneval,jl,HumanEval_70_strange_sort_list,davinci,keep,0.015000000000000013,200,0.4693236492660334,200,0.9998280167429026
humaneval,jl,HumanEval_71_triangle_area,davinci,keep,0.0,200,0.4693236492660334,200,0.9998280167429026
humaneval,jl,HumanEval_72_will_it_fly,davinci,keep,0.895,200,0.9992289739372822,200,1.0
humaneval,jl,HumanEval_73_smallest_change,davinci,keep,0.0050000000000000044,200,0.7869357357202227,200,0.9999999995874983
humaneval,jl,HumanEval_74_total_match,davinci,keep,0.14000000000000012,200,0.9999358300155964,200,1.0
humaneval,jl,HumanEval_75_is_multiply_prime,davinci,keep,0.09500000000000008,200,0.5244200390765632,200,0.9999625468251127
humaneval,jl,HumanEval_76_is_simple_power,davinci,keep,0.235,200,0.8110586787384348,200,0.9999999999283045
humaneval,jl,HumanEval_77_iscube,davinci,keep,0.3500000000000003,200,0.832695189248374,200,0.9999999999879468
humaneval,jl,HumanEval_78_hex_key,davinci,keep,0.14000000000000012,200,0.8110586787384348,200,0.9999999999283045
humaneval,jl,HumanEval_79_decimal_to_binary,davinci,keep,0.09500000000000008,200,0.5244200390765632,200,0.9999625468251127
humaneval,jl,HumanEval_7_filter_by_substring,davinci,keep,0.16500000000000015,200,0.9988374245538334,200,1.0
humaneval,jl,HumanEval_80_is_happy,davinci,keep,0.99,200,0.9810668755245802,200,1.0
humaneval,jl,HumanEval_81_numerical_letter_grade,davinci,keep,0.38000000000000045,200,0.9050411820104157,200,0.9999999999999974
humaneval,jl,HumanEval_82_prime_length,davinci,keep,0.125,200,0.8221728741067622,200,0.9999999999704783
humaneval,jl,HumanEval_83_starts_one_ends,davinci,keep,0.0,200,0.050000000000000044,200,0.5
humaneval,jl,HumanEval_84_solve,davinci,keep,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_85_add,davinci,keep,0.0,200,0.18679437798127696,200,0.9393796393133178
humaneval,jl,HumanEval_86_anti_shuffle,davinci,keep,0.125,200,0.7455346708323187,200,0.9999999946365623
humaneval,jl,HumanEval_87_get_row,davinci,keep,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_88_sort_array,davinci,keep,0.8749999999999999,200,0.9546424148455178,200,1.0
humaneval,jl,HumanEval_89_encrypt,davinci,keep,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_8_sum_product,davinci,keep,1.0,200,0.9999999991078345,200,1.0
humaneval,jl,HumanEval_90_next_smallest,davinci,keep,0.2649999999999999,200,0.957707116545145,200,1.0
humaneval,jl,HumanEval_91_is_bored,davinci,keep,0.0,200,0.18679437798127696,200,0.9393796393133178
humaneval,jl,HumanEval_92_any_int,davinci,keep,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_93_encode,davinci,keep,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_94_skjkasdkd,davinci,keep,0.0,200,0.40854786608141724,200,0.9992289739372822
humaneval,jl,HumanEval_95_check_dict_case,davinci,keep,0.0,200,0.0,200,0.0
humaneval,jl,HumanEval_96_count_up_to,davinci,keep,0.0,200,0.43967692576134254,200,0.9996347771281863
humaneval,jl,HumanEval_97_multiply,davinci,keep,0.775,200,0.9989492106544263,200,1.0
humaneval,jl,HumanEval_98_count_upper,davinci,keep,0.5049999999999999,200,0.660225623763214,200,0.9999996678312922
humaneval,jl,HumanEval_99_closest_integer,davinci,keep,0.0050000000000000044,200,0.3055988116177335,200,0.9929911172418123
humaneval,jl,HumanEval_9_rolling_max,davinci,keep,0.16000000000000003,200,0.9810668755245802,200,1.0
humaneval,jl,HumanEval_0_has_close_elements,davinci,transform,0.98,200,NA,NA,NA
humaneval,jl,HumanEval_100_make_a_pile,davinci,transform,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_101_words_string,davinci,transform,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_102_choose_num,davinci,transform,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_103_rounded_avg,davinci,transform,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_104_unique_digits,davinci,transform,0.20500000000000018,200,NA,NA,NA
humaneval,jl,HumanEval_105_by_length,davinci,transform,0.3350000000000002,200,NA,NA,NA
humaneval,jl,HumanEval_106_f,davinci,transform,0.94,200,NA,NA,NA
humaneval,jl,HumanEval_107_even_odd_palindrome,davinci,transform,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_108_count_nums,davinci,transform,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_109_move_one_ball,davinci,transform,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_10_make_palindrome,davinci,transform,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_110_exchange,davinci,transform,0.1299999999999999,200,NA,NA,NA
humaneval,jl,HumanEval_111_histogram,davinci,transform,0.020000000000000018,200,NA,NA,NA
humaneval,jl,HumanEval_112_reverse_delete,davinci,transform,0.14000000000000012,200,NA,NA,NA
humaneval,jl,HumanEval_113_odd_count,davinci,transform,0.09500000000000008,200,NA,NA,NA
humaneval,jl,HumanEval_114_minSubArraySum,davinci,transform,0.96,200,NA,NA,NA
humaneval,jl,HumanEval_115_max_fill,davinci,transform,0.010000000000000009,200,NA,NA,NA
humaneval,jl,HumanEval_116_sort_array,davinci,transform,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_117_select_words,davinci,transform,0.010000000000000009,200,NA,NA,NA
humaneval,jl,HumanEval_118_get_closest_vowel,davinci,transform,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_119_match_parens,davinci,transform,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_11_string_xor,davinci,transform,0.94,200,NA,NA,NA
humaneval,jl,HumanEval_120_maximum,davinci,transform,0.5549999999999997,200,NA,NA,NA
humaneval,jl,HumanEval_121_solution,davinci,transform,0.51,200,NA,NA,NA
humaneval,jl,HumanEval_122_add_elements,davinci,transform,0.94,200,NA,NA,NA
humaneval,jl,HumanEval_123_get_odd_collatz,davinci,transform,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_124_valid_date,davinci,transform,0.3849999999999999,200,NA,NA,NA
humaneval,jl,HumanEval_125_split_words,davinci,transform,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_126_is_sorted,davinci,transform,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_127_intersection,davinci,transform,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_128_prod_signs,davinci,transform,0.8900000000000001,200,NA,NA,NA
humaneval,jl,HumanEval_129_minPath,davinci,transform,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_12_longest,davinci,transform,1.0,200,NA,NA,NA
humaneval,jl,HumanEval_130_tri,davinci,transform,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_131_digits,davinci,transform,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_132_is_nested,davinci,transform,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_133_sum_squares,davinci,transform,0.98,200,NA,NA,NA
humaneval,jl,HumanEval_134_check_if_last_char_is_a_letter,davinci,transform,0.015000000000000013,200,NA,NA,NA
humaneval,jl,HumanEval_135_can_arrange,davinci,transform,0.0050000000000000044,200,NA,NA,NA
humaneval,jl,HumanEval_136_largest_smallest_integers,davinci,transform,0.96,200,NA,NA,NA
humaneval,jl,HumanEval_138_is_equal_to_sum_even,davinci,transform,0.125,200,NA,NA,NA
humaneval,jl,HumanEval_139_special_factorial,davinci,transform,0.020000000000000018,200,NA,NA,NA
humaneval,jl,HumanEval_13_greatest_common_divisor,davinci,transform,0.995,200,NA,NA,NA
humaneval,jl,HumanEval_140_fix_spaces,davinci,transform,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_141_file_name_check,davinci,transform,0.08000000000000007,200,NA,NA,NA
humaneval,jl,HumanEval_142_sum_squares,davinci,transform,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_143_words_in_sentence,davinci,transform,0.5349999999999998,200,NA,NA,NA
humaneval,jl,HumanEval_144_simplify,davinci,transform,0.5300000000000002,200,NA,NA,NA
humaneval,jl,HumanEval_145_order_by_points,davinci,transform,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_146_specialFilter,davinci,transform,0.25000000000000033,200,NA,NA,NA
humaneval,jl,HumanEval_147_get_max_triples,davinci,transform,0.935,200,NA,NA,NA
humaneval,jl,HumanEval_149_sorted_list_sum,davinci,transform,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_14_all_prefixes,davinci,transform,1.0,200,NA,NA,NA
humaneval,jl,HumanEval_150_x_or_y,davinci,transform,0.020000000000000018,200,NA,NA,NA
humaneval,jl,HumanEval_151_double_the_difference,davinci,transform,0.4600000000000001,200,NA,NA,NA
humaneval,jl,HumanEval_152_compare,davinci,transform,1.0,200,NA,NA,NA
humaneval,jl,HumanEval_153_Strongest_Extension,davinci,transform,0.0050000000000000044,200,NA,NA,NA
humaneval,jl,HumanEval_154_cycpattern_check,davinci,transform,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_155_even_odd_count,davinci,transform,0.5799999999999998,200,NA,NA,NA
humaneval,jl,HumanEval_156_int_to_mini_roman,davinci,transform,0.4800000000000001,200,NA,NA,NA
humaneval,jl,HumanEval_157_right_angle_triangle,davinci,transform,0.59,200,NA,NA,NA
humaneval,jl,HumanEval_158_find_max,davinci,transform,0.010000000000000009,200,NA,NA,NA
humaneval,jl,HumanEval_159_eat,davinci,transform,0.59,200,NA,NA,NA
humaneval,jl,HumanEval_15_string_sequence,davinci,transform,0.6299999999999997,200,NA,NA,NA
humaneval,jl,HumanEval_160_do_algebra,davinci,transform,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_161_solve,davinci,transform,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_162_string_to_md5,davinci,transform,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_163_generate_integers,davinci,transform,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_16_count_distinct_characters,davinci,transform,0.6599999999999998,200,NA,NA,NA
humaneval,jl,HumanEval_17_parse_music,davinci,transform,0.40500000000000014,200,NA,NA,NA
humaneval,jl,HumanEval_18_how_many_times,davinci,transform,0.020000000000000018,200,NA,NA,NA
humaneval,jl,HumanEval_19_sort_numbers,davinci,transform,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_1_separate_paren_groups,davinci,transform,0.025000000000000022,200,NA,NA,NA
humaneval,jl,HumanEval_20_find_closest_elements,davinci,transform,0.0050000000000000044,200,NA,NA,NA
humaneval,jl,HumanEval_21_rescale_to_unit,davinci,transform,0.97,200,NA,NA,NA
humaneval,jl,HumanEval_22_filter_integers,davinci,transform,1.0,200,NA,NA,NA
humaneval,jl,HumanEval_23_strlen,davinci,transform,1.0,200,NA,NA,NA
humaneval,jl,HumanEval_24_largest_divisor,davinci,transform,0.7099999999999997,200,NA,NA,NA
humaneval,jl,HumanEval_25_factorize,davinci,transform,0.955,200,NA,NA,NA
humaneval,jl,HumanEval_26_remove_duplicates,davinci,transform,0.04999999999999982,200,NA,NA,NA
humaneval,jl,HumanEval_27_flip_case,davinci,transform,0.10999999999999999,200,NA,NA,NA
humaneval,jl,HumanEval_28_concatenate,davinci,transform,1.0,200,NA,NA,NA
humaneval,jl,HumanEval_29_filter_by_prefix,davinci,transform,0.8450000000000001,200,NA,NA,NA
humaneval,jl,HumanEval_2_truncate_number,davinci,transform,1.0,200,NA,NA,NA
humaneval,jl,HumanEval_30_get_positive,davinci,transform,1.0,200,NA,NA,NA
humaneval,jl,HumanEval_31_is_prime,davinci,transform,0.995,200,NA,NA,NA
humaneval,jl,HumanEval_33_sort_third,davinci,transform,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_34_unique,davinci,transform,0.010000000000000009,200,NA,NA,NA
humaneval,jl,HumanEval_35_max_element,davinci,transform,1.0,200,NA,NA,NA
humaneval,jl,HumanEval_36_fizz_buzz,davinci,transform,0.010000000000000009,200,NA,NA,NA
humaneval,jl,HumanEval_37_sort_even,davinci,transform,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_39_prime_fib,davinci,transform,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_3_below_zero,davinci,transform,1.0,200,NA,NA,NA
humaneval,jl,HumanEval_40_triples_sum_to_zero,davinci,transform,0.955,200,NA,NA,NA
humaneval,jl,HumanEval_41_car_race_collision,davinci,transform,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_42_incr_list,davinci,transform,0.99,200,NA,NA,NA
humaneval,jl,HumanEval_43_pairs_sum_to_zero,davinci,transform,0.955,200,NA,NA,NA
humaneval,jl,HumanEval_44_change_base,davinci,transform,0.94,200,NA,NA,NA
humaneval,jl,HumanEval_45_triangle_area,davinci,transform,1.0,200,NA,NA,NA
humaneval,jl,HumanEval_46_fib4,davinci,transform,0.8399999999999999,200,NA,NA,NA
humaneval,jl,HumanEval_47_median,davinci,transform,0.020000000000000018,200,NA,NA,NA
humaneval,jl,HumanEval_48_is_palindrome,davinci,transform,0.995,200,NA,NA,NA
humaneval,jl,HumanEval_49_modp,davinci,transform,0.05500000000000016,200,NA,NA,NA
humaneval,jl,HumanEval_4_mean_absolute_deviation,davinci,transform,0.04500000000000004,200,NA,NA,NA
humaneval,jl,HumanEval_51_remove_vowels,davinci,transform,0.3300000000000002,200,NA,NA,NA
humaneval,jl,HumanEval_52_below_threshold,davinci,transform,0.73,200,NA,NA,NA
humaneval,jl,HumanEval_53_add,davinci,transform,1.0,200,NA,NA,NA
humaneval,jl,HumanEval_54_same_chars,davinci,transform,0.025000000000000022,200,NA,NA,NA
humaneval,jl,HumanEval_55_fib,davinci,transform,1.0,200,NA,NA,NA
humaneval,jl,HumanEval_56_correct_bracketing,davinci,transform,0.5450000000000002,200,NA,NA,NA
humaneval,jl,HumanEval_57_monotonic,davinci,transform,0.975,200,NA,NA,NA
humaneval,jl,HumanEval_58_common,davinci,transform,0.985,200,NA,NA,NA
humaneval,jl,HumanEval_59_largest_prime_factor,davinci,transform,0.16000000000000003,200,NA,NA,NA
humaneval,jl,HumanEval_5_intersperse,davinci,transform,0.5049999999999999,200,NA,NA,NA
humaneval,jl,HumanEval_60_sum_to_n,davinci,transform,1.0,200,NA,NA,NA
humaneval,jl,HumanEval_61_correct_bracketing,davinci,transform,0.95,200,NA,NA,NA
humaneval,jl,HumanEval_62_derivative,davinci,transform,0.16500000000000015,200,NA,NA,NA
humaneval,jl,HumanEval_63_fibfib,davinci,transform,0.995,200,NA,NA,NA
humaneval,jl,HumanEval_64_vowels_count,davinci,transform,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_65_circular_shift,davinci,transform,0.07000000000000006,200,NA,NA,NA
humaneval,jl,HumanEval_66_digitSum,davinci,transform,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_67_fruit_distribution,davinci,transform,0.0050000000000000044,200,NA,NA,NA
humaneval,jl,HumanEval_68_pluck,davinci,transform,0.0,200,NA,NA,NA
humaneval,jl,HumanEval_69_search,davinci,transform,0.12000000000000022,200,NA,NA,NA
humaneval,jl,HumanEval_6_parse_nested_parens,davinci,transform,0.3500000000000003,200,NA,NA,NA
humaneval,jl,HumanEval_70_strange_sort_list,davinci,transform,0.020000000000000018,200,NA,NA,NA
